1810,2016,91
1838,2010,91
1856,1993,91
1848,1975,91
1834,1960,91
1830,1943,91
1838,1928,91
1850,1910,91
1860,1891,91
1858,1882,91
1854,1869,91
1852,1855,92
1866,1858,92
1850,1827,92
1862,1818,92
1876,1816,92
1872,1795,92
1862,1785,92
1846,1777,92
1838,1771,92
1846,1767,92
1864,1764,92
1870,1763,92
1870,1761,92
1856,1759,92
1838,1760,92
1826,1761,93
1822,1763,93
1842,1767,93
1858,1770,93
1854,1769,93
1850,1772,93
1858,1773,93
1874,1779,93
1874,1773,93
1868,1778,93
1884,1782,93
1882,1779,93
1882,1793,93
1852,1798,93
1838,1799,93
1846,1801,94
1862,1802,94
1862,1805,94
1850,1807,94
1848,1806,94
1848,1805,94
1862,1806,94
1874,1807,94
1894,1822,94
1864,1804,94
1848,1803,94
1858,1801,94
1868,1800,94
1876,1798,94
1874,1797,94
1854,1796,95
1836,1795,95
1826,1793,95
1834,1791,95
1850,1791,95
1890,1813,95
1888,1796,95
1896,1799,95
1888,1801,95
1878,1803,95
1870,1805,95
1846,1804,95
1834,1807,95
1844,1808,95
1852,1813,95
1874,1821,96
1869,1828,96
1862,1834,96
1866,1833,96
1886,1844,96
1902,1851,96
1896,1858,96
1886,1866,96
1868,1875,96
1856,1884,96
1860,1891,96
1876,1904,96
1884,1912,96
1896,1922,96
1898,1939,96
1862,1931,97
1858,1950,97
1874,1955,97
1898,1962,97
1924,1972,97
1910,1979,97
1892,1983,97
1876,1989,97
1878,1994,97
1886,1996,97
1892,2000,97
1886,2002,97
1878,2004,97
1870,2011,97
1862,2013,97
1864,2015,98
1874,2019,98
1890,2017,98
1902,2013,98
1914,2013,98
1920,2005,98
1920,2009,98
1928,1996,98
1944,1987,98
1946,1980,98
1922,1963,98
1916,1959,98
1902,1948,98
1902,1937,98
1916,1925,98
1938,1918,99
1956,1909,99
1976,1900,99
1964,1890,99
1940,1880,99
1928,1870,99
1958,1861,99
1974,1843,99
1996,1838,99
1992,1832,99
1966,1825,99
1944,1819,99
1940,1812,99
1948,1808,99
1948,1804,99
1924,1801,100
1894,1800,100
1870,1799,100
1860,1796,100
1900,1811,100
1903,1797,100
1916,1797,100
1902,1794,100
1880,1795,100
1854,1795,100
1838,1794,100
1850,1795,100
1882,1799,100
1916,1804,100
1910,1805,100
1876,1805,101
1868,1827,101
1862,1808,101
1908,1814,101
1932,1817,101
1935,1822,101
1918,1823,101
1900,1825,101
1866,1832,101
1838,1836,101
1822,1837,101
1824,1840,101
1828,1846,101
1862,1851,101
1902,1857,101
1970,1865,102
2080,1904,102
2190,1906,102
2308,1909,102
2438,1913,102
2554,1916,102
2648,1923,102
2676,1925,102
2628,1932,102
2548,1937,102
2452,1951,102
2338,1945,102
2210,1963,102
2076,1975,102
1930,1957,102
1834,1957,103
1830,1965,103
1860,1962,103
1894,1961,103
1892,1957,103
1876,1953,103
1872,1947,103
1884,1939,103
1940,1948,103
1932,1919,103
1942,1910,103
1930,1907,103
1914,1897,103
1934,1883,103
1930,1874,103
1932,1865,104
1932,1856,104
1922,1851,104
1914,1849,104
1908,1845,104
1902,1840,104
1906,1827,104
1924,1825,104
1922,1820,104
1908,1812,104
1902,1805,104
1900,1801,104
1898,1793,104
1914,1790,104
1920,1791,104
1912,1794,105
1912,1805,105
1916,1818,105
1910,1815,105
1922,1833,105
1926,1844,105
1940,1851,105
1946,1855,105
1938,1859,105
1924,1857,105
1914,1853,105
1910,1845,105
1926,1836,105
1966,1825,105
1982,1821,105
1988,1831,106
1936,1812,106
1914,1814,106
1922,1816,106
1966,1824,106
1996,1831,106
1998,1841,106
1998,1852,106
2002,1860,106
2002,1867,106
1994,1879,106
1994,1886,106
2034,1909,106
2024,1892,106
2012,1897,106
2008,1893,107
2010,1891,107
2020,1890,107
2030,1886,107
2048,1911,107
2054,1911,107
2052,1914,107
2062,1913,107
2072,1913,107
2090,1917,107
2102,1912,107
2114,1927,107
2112,1939,107
2118,1947,107
2122,1953,107
2127,1959,108
2146,1965,108
2180,1974,108
2198,1983,108
2194,1993,108
2190,1998,108
2208,2013,108
2208,2021,108
2212,2024,108
2234,2034,108
2230,2045,108
2188,2052,108
2194,2066,108
2228,2074,108
2238,2082,108
2246,2090,109
2286,2096,109
2312,2102,109
2294,2100,109
2286,2122,109
2236,2092,109
2244,2091,109
2264,2085,109
2278,2076,109
2270,2064,109
2248,2050,109
2224,2037,109
2210,2020,109
2198,2007,109
2178,1989,109
2150,1974,110
2126,1964,110
2088,1938,110
2066,1934,110
2040,1893,110
2020,1879,110
2004,1861,110
1984,1848,110
1952,1834,110
1929,1818,110
1916,1806,110
1906,1791,110
1878,1777,110
1862,1767,110
1844,1753,110
1822,1741,111
1810,1731,111
1786,1725,111
1806,1718,111
1856,1712,111
1890,1708,111
1898,1701,111
1862,1691,111
1824,1686,111
1814,1682,111
1814,1673,111
1846,1681,111
1844,1659,111
1842,1658,111
1812,1655,111
1786,1655,112
1775,1657,112
1782,1663,112
1810,1665,112
1832,1667,112
1838,1666,112
1836,1659,112
1820,1655,112
1816,1667,112
1812,1643,112
1834,1648,112
1852,1651,112
1864,1658,112
1864,1667,112
1850,1679,112
1838,1686,113
1836,1694,113
1838,1700,113
1848,1707,113
1856,1715,113
1862,1727,113
1846,1733,113
1828,1750,113
1818,1768,113
1836,1785,113
1852,1797,113
1878,1813,113
1902,1831,113
1890,1846,113
1866,1863,113
1866,1879,114
1872,1896,114
1870,1919,114
1844,1929,114
1824,1946,114
1832,1965,114
1856,1982,114
1866,1999,114
1874,2012,114
1884,2027,114
1882,2037,114
1876,2048,114
1888,2060,114
1890,2071,114
1890,2078,114
1916,2113,115
1886,2090,115
1878,2097,115
1871,2105,115
1884,2112,115
1908,2116,115
1914,2121,115
1912,2126,115
1908,2129,115
1898,2128,115
1890,2128,115
1890,2125,115
1898,2116,115
1908,2108,115
1906,2099,115
1892,2086,116
1874,2074,116
1870,2055,116
1884,2035,116
1866,2020,116
1878,2004,116
1900,1988,116
1896,1973,116
1888,1956,116
1876,1941,116
1850,1919,116
1862,1918,116
1882,1907,116
1882,1895,116
1862,1885,116
1844,1875,117
1850,1867,117
1862,1859,117
1882,1853,117
1896,1848,117
1900,1842,117
1894,1833,117
1892,1844,117
1870,1825,117
1848,1823,117
1846,1819,117
1860,1815,117
1870,1815,117
1868,1812,117
1858,1815,117
1856,1815,118
1862,1815,118
1880,1817,118
1882,1819,118
1878,1833,118
1868,1816,118
1866,1816,118
1870,1817,118
1882,1818,118
1914,1821,118
1942,1819,118
1942,1816,118
1934,1819,118
1890,1821,118
1878,1823,118
1860,1823,119
1870,1824,119
1871,1815,119
1882,1822,119
1884,1818,119
1874,1819,119
1878,1819,119
1894,1819,119
1902,1819,119
1900,1816,119
1892,1814,119
1882,1812,119
1870,1809,119
1876,1811,119
1858,1800,119
1864,1802,120
1878,1801,120
1882,1802,120
1882,1800,120
1884,1804,120
1894,1808,120
1908,1814,120
1908,1819,120
1902,1824,120
1888,1830,120
1880,1835,120
1902,1858,120
1868,1842,120
1876,1847,120
1868,1853,120
1860,1859,121
1880,1866,121
1910,1875,121
1928,1883,121
1932,1894,121
1926,1899,121
1934,1908,121
1942,1913,121
1938,1920,121
1902,1919,121
1874,1927,121
1878,1932,121
1902,1933,121
1914,1936,121
1918,1936,121
1896,1934,122
1868,1934,122
1878,1934,122
1888,1934,122
1912,1934,122
1926,1936,122
1920,1924,122
1934,1931,122
1938,1930,122
1926,1931,122
1926,1927,122
1934,1925,122
1948,1924,122
1948,1919,122
1944,1912,122
1940,1905,123
1952,1904,123
1976,1899,123
2010,1909,123
1992,1884,123
1986,1880,123
1972,1875,123
1967,1868,123
1966,1864,123
1976,1859,123
1980,1852,123
1982,1845,123
1966,1839,123
1952,1832,123
1954,1827,123
1974,1823,124
1994,1814,124
2020,1814,124
1996,1808,124
1946,1805,124
1928,1805,124
1932,1805,124
1942,1810,124
1938,1812,124
1938,1818,124
1914,1820,124
1860,1820,124
1846,1822,124
1866,1820,124
1902,1824,124
1922,1825,125
1932,1829,125
1924,1834,125
1914,1839,125
1900,1844,125
1888,1847,125
1894,1852,125
1900,1859,125
1900,1862,125
1902,1871,125
1866,1868,125
1858,1873,125
1852,1877,125
1838,1879,125
1816,1877,125
1802,1876,126
1814,1876,126
1860,1872,126
1940,1872,126
2052,1899,126
2146,1899,126
2278,1899,126
2464,1920,126
2564,1891,126
2650,1890,126
2678,1887,126
2670,1887,126
2624,1887,126
2538,1887,126
2414,1895,126
2248,1900,127
2064,1906,127
1916,1883,127
1832,1885,127
1794,1886,127
1790,1881,127
1838,1883,127
1862,1879,127
1876,1879,127
1898,1878,127
1916,1878,127
1926,1876,127
1918,1874,127
1898,1876,127
1872,1877,127
1856,1876,128
1866,1880,128
1862,1868,128
1878,1877,128
1886,1879,128
1878,1882,128
1848,1883,128
1834,1885,128
1826,1895,128
1836,1897,128
1844,1901,128
1850,1901,128
1848,1898,128
1854,1890,128
1852,1877,128
1874,1871,129
1862,1865,129
1878,1856,129
1912,1859,129
1908,1860,129
1908,1864,129
1896,1873,129
1892,1882,129
1884,1891,129
1878,1894,129
1868,1895,129
1848,1895,129
1838,1884,129
1858,1879,129
1872,1868,129
1874,1857,130
1866,1850,130
1864,1840,130
1864,1833,130
1866,1825,130
1884,1823,130
1898,1825,130
1906,1829,130
1912,1838,130
1908,1843,130
1906,1860,130
1900,1875,130
1908,1887,130
1932,1902,130
1958,1915,130
1966,1926,131
1934,1936,131
1910,1943,131
1900,1949,131
1924,1956,131
1956,1966,131
1938,1963,131
1998,1977,131
2024,1986,131
2028,1987,131
2022,1997,131
2031,2004,131
2036,2012,131
2016,2021,131
2010,2036,131
2014,2041,132
2022,2048,132
2062,2076,132
2110,2099,132
2116,2079,132
2134,2083,132
2134,2084,132
2130,2080,132
2120,2077,132
2124,2071,132
2142,2068,132
2162,2059,132
2176,2051,132
2182,2042,132
2176,2031,132
2164,2019,133
2168,2004,133
2196,2002,133
2216,1992,133
2220,1986,133
2216,1975,133
2210,1962,133
2206,1948,133
2200,1932,133
2198,1916,133
2218,1902,133
2226,1890,133
2222,1877,133
2202,1856,133
2184,1846,133
2146,1832,134
2106,1819,134
2098,1808,134
2120,1796,134
2124,1787,134
2058,1777,134
1988,1731,134
1960,1719,134
1962,1712,134
1962,1706,134
1950,1715,134
1906,1690,134
1892,1684,134
1850,1681,134
1842,1676,134
1866,1672,135
1854,1666,135
1836,1663,135
1822,1660,135
1806,1658,135
1804,1655,135
1812,1653,135
1816,1652,135
1806,1648,135
1794,1646,135
1780,1646,135
1772,1644,135
1770,1643,135
1782,1641,135
1800,1639,135
1802,1641,136
1790,1648,136
1784,1649,136
1780,1652,136
1782,1662,136
1780,1666,136
1792,1680,136
1804,1694,136
1796,1701,136
1774,1707,136
1804,1707,136
1839,1711,136
1854,1714,136
1836,1716,136
1794,1723,136
1802,1890,138
1796,1904,138
1812,1918,138
1836,1935,138
1844,1951,138
1832,1963,138
1806,1982,138
1794,2000,138
1794,2015,138
1818,2032,138
1842,2054,138
1866,2067,138
1862,2074,138
1862,2098,138
1854,2112,138
1846,2121,139
1854,2136,139
1876,2147,139
1874,2162,139
1870,2175,139
1868,2185,139
1870,2197,139
1886,2205,139
1906,2214,139
1888,2259,139
1848,2218,139
1842,2221,139
1838,2224,139
1858,2214,139
1870,2206,139
1882,2189,140
1880,2177,140
1856,2160,140
1858,2144,140
1880,2124,140
1882,2108,140
1892,2105,140
1870,2064,140
1876,2039,140
1862,2020,140
1854,2003,140
1848,1983,140
1848,1963,140
1864,1941,140
1874,1921,140
1866,1899,141
1858,1883,141
1852,1868,141
1854,1855,141
1854,1844,141
1860,1836,141
1864,1829,141
1860,1821,141
1856,1817,141
1862,1818,141
1864,1813,141
1876,1810,141
1892,1808,141
1896,1802,141
1892,1799,141
1880,1799,142
1836,1793,142
1807,1800,142
1824,1801,142
1860,1802,142
1892,1805,142
1902,1804,142
1888,1805,142
1878,1805,142
1860,1806,142
1856,1803,142
1864,1800,142
1878,1810,142
1878,1790,142
1890,1787,142
1902,1781,143
1904,1776,143
1902,1775,143
1878,1771,143
1874,1767,143
1888,1766,143
1896,1768,143
1892,1770,143
1890,1772,143
1900,1769,143
1914,1774,143
1892,1764,143
1878,1766,143
1878,1763,143
1890,1763,143
1902,1763,144
1920,1760,144
1916,1761,144
1896,1763,144
1888,1765,144
1886,1766,144
1882,1772,144
1888,1774,144
1888,1771,144
1898,1781,144
1894,1778,144
1876,1778,144
1866,1781,144
1872,1783,144
1890,1785,144
1903,1787,145
1910,1789,145
1910,1791,145
1906,1794,145
1882,1801,145
1862,1795,145
1908,1808,145
1942,1811,145
1944,1819,145
1930,1826,145
1924,1831,145
1916,1840,145
1902,1843,145
1908,1851,145
1922,1853,145
1930,1857,146
1926,1865,146
1930,1888,146
1896,1876,146
1906,1886,146
1934,1895,146
1952,1899,146
1950,1906,146
1950,1913,146
1950,1919,146
1950,1924,146
1956,1933,146
1962,1941,146
1972,1945,146
1976,1953,146
1970,1950,147
1976,1957,147
1974,1962,147
1988,1965,147
1992,1968,147
1966,1969,147
1972,1970,147
1980,1976,147
1958,1978,147
1960,1978,147
1958,1973,147
1964,1968,147
1982,1956,147
2002,1952,147
1998,1948,147
1990,1943,148
1978,1936,148
1962,1926,148
1952,1919,148
1956,1910,148
1952,1898,148
1942,1891,148
1940,1881,148
1950,1879,148
1962,1887,148
1934,1865,148
1918,1862,148
1902,1858,148
1890,1855,148
1903,1854,148
1908,1851,149
1924,1850,149
1940,1849,149
1950,1847,149
1940,1846,149
1926,1844,149
1918,1855,149
1918,1846,149
1932,1850,149
1946,1855,149
1918,1861,149
1888,1859,149
1856,1862,149
1832,1859,149
1820,1858,149
1804,1859,150
1812,1860,150
1846,1861,150
1903,1864,150
1990,1858,150
2112,1893,150
2204,1893,150
2314,1891,150
2446,1892,150
2570,1888,150
2644,1887,150
2664,1888,150
2650,1884,150
2592,1887,150
2510,1891,150
2408,1906,151
2254,1897,151
2120,1913,151
1976,1894,151
1886,1901,151
1862,1904,151
1884,1905,151
1918,1909,151
1948,1908,151
1956,1908,151
1954,1908,151
1958,1905,151
1962,1906,151
1972,1907,151
1962,1912,151
1954,1915,152
1914,1915,152
1890,1922,152
1908,1926,152
1924,1925,152
1930,1930,152
1934,1937,152
1942,1938,152
1942,1943,152
1931,1946,152
1924,1949,152
1910,1944,152
1908,1944,152
1906,1939,152
1906,1930,152
1890,1919,153
1894,1913,153
1900,1907,153
1920,1897,153
1934,1898,153
1930,1895,153
1940,1892,153
1956,1891,153
1960,1882,153
1986,1884,153
1996,1881,153
1986,1873,153
1962,1867,153
1934,1855,153
1930,1835,153
1944,1817,154
1958,1801,154
1967,1783,154
1980,1766,154
1970,1753,154
1978,1757,154
1940,1735,154
1908,1731,154
1918,1739,154
1942,1743,154
1954,1757,154
1954,1770,154
1942,1781,154
1950,1789,154
1984,1799,154
2018,1809,155
2054,1852,155
2074,1865,155
2010,1832,155
1980,1843,155
1970,1848,155
1982,1857,155
2010,1863,155
2042,1869,155
2066,1909,155
2084,1928,155
2066,1926,155
2070,1933,155
2080,1939,155
2094,1949,155
2100,1951,156
2104,1967,156
2098,1975,156
2100,1985,156
2100,1995,156
2114,2003,156
2150,2007,156
2194,2009,156
2210,2009,156
2214,2007,156
2210,2004,156
2214,2009,156
2206,2000,156
2226,2000,156
2232,2000,156
2210,1996,157
2198,1993,157
2222,1991,157
2230,1988,157
2258,1984,157
2276,1981,157
2282,1980,157
2276,1977,157
2276,1977,157
2294,1992,157
2266,1965,157
2254,1959,157
2242,1953,157
2214,1947,157
2194,1940,157
2168,1931,158
2140,1924,158
2124,1915,158
2128,1906,158
2120,1899,158
2104,1890,158
2072,1882,158
2030,1839,158
2002,1843,158
1984,1837,158
1976,1837,158
1954,1841,158
1920,1836,158
1910,1834,158
1896,1830,158
1882,1823,159
1864,1818,159
1854,1813,159
1850,1810,159
1842,1796,159
1846,1799,159
1846,1796,159
1838,1792,159
1818,1790,159
1816,1786,159
1834,1780,159
1836,1775,159
1820,1769,159
1814,1764,159
1814,1761,159
1818,1758,160
1840,1769,160
1828,1752,160
1834,1753,160
1830,1752,160
1786,1756,160
1762,1756,160
1760,1759,160
1772,1762,160
1790,1761,160
1812,1751,160
1818,1747,160
1824,1741,160
1840,1741,160
1814,1738,160
1814,1742,161
1814,1747,161
1806,1754,161
1800,1763,161
1810,1770,161
1820,1777,161
1822,1785,161
1818,1793,161
1820,1798,161
1822,1804,161
1826,1811,161
1838,1815,161
1860,1841,161
1860,1840,161
1854,1853,161
1850,1861,162
1844,1874,162
1836,1885,162
1834,1893,162
1842,1905,162
1850,1916,162
1858,1925,162
1870,1947,162
1846,1940,162
1839,1962,162
1842,1970,162
1858,1975,162
1856,1980,162
1834,1983,162
1822,1984,162
1822,1983,163
1846,1987,163
1866,1991,163
1882,1998,163
1884,2000,163
1886,2023,163
1850,2010,163
1844,2015,163
1846,2027,163
1842,2036,163
1856,2043,163
1868,2048,163
1868,2053,163
1846,2055,163
1824,2052,163
1828,2054,164
1850,2053,164
1892,2043,164
1896,2032,164
1892,2031,164
1884,2018,164
1880,2013,164
1866,2006,164
1858,1996,164
1852,1979,164
1842,1970,164
1838,1960,164
1838,1947,164
1836,1934,164
1834,1927,164
1824,1901,165
1836,1899,165
1836,1890,165
1836,1878,165
1842,1864,165
1850,1855,165
1864,1845,165
1874,1833,165
1864,1820,165
1850,1810,165
1838,1801,165
1824,1791,165
1814,1777,165
1814,1775,165
1830,1772,165
1850,1765,166
1848,1761,166
1858,1757,166
1856,1753,166
1856,1750,166
1884,1749,166
1888,1747,166
1880,1747,166
1880,1750,166
1896,1767,166
1866,1749,166
1848,1754,166
1852,1759,166
1866,1766,166
1858,1770,166
1838,1776,167
1832,1779,167
1838,1786,167
1850,1795,167
1864,1798,167
1868,1808,167
1864,1819,167
1842,1823,167
1828,1834,167
1820,1845,167
1824,1852,167
1834,1862,167
1850,1869,167
1850,1874,167
1842,1880,167
1830,1883,168
1824,1887,168
1826,1893,168
1850,1901,168
1834,1886,168
1838,1898,168
1846,1900,168
1844,1902,168
1844,1900,168
1842,1899,168
1842,1897,168
1854,1895,168
1866,1889,168
1860,1888,168
1854,1882,168
1850,1878,169
1880,1892,169
1854,1869,169
1864,1868,169
1878,1867,169
1870,1863,169
1854,1860,169
1844,1855,169
1854,1851,169
1876,1853,169
1892,1851,169
1894,1853,169
1902,1854,169
1898,1856,169
1898,1855,169
1890,1856,170
1884,1861,170
1888,1862,170
1892,1866,170
1882,1869,170
1880,1871,170
1876,1869,170
1872,1874,170
1892,1879,170
1906,1881,170
1902,1889,170
1898,1884,170
1912,1901,170
1928,1909,170
1944,1914,170
1950,1921,171
1930,1927,171
1906,1932,171
1900,1936,171
1910,1941,171
1924,1939,171
1918,1943,171
1924,1947,171
1948,1966,171
1924,1949,171
1902,1950,171
1882,1947,171
1878,1946,171
1878,1943,171
1876,1942,171
1862,1938,172
1850,1931,172
1850,1930,172
1850,1923,172
1850,1916,172
1868,1925,172
1858,1896,172
1882,1890,172
1886,1885,172
1880,1876,172
1860,1863,172
1852,1855,172
1850,1847,172
1848,1840,172
1846,1833,172
1846,1829,173
1839,1821,173
1818,1816,173
1792,1802,173
1782,1803,173
1766,1799,173
1756,1797,173
1782,1796,173
1844,1793,173
1934,1794,173
2054,1832,173
2170,1836,173
2266,1841,173
2374,1844,173
2506,1855,173
2588,1843,174
2656,1855,174
2654,1861,174
2572,1870,174
2462,1879,174
2336,1885,174
2184,1901,174
2038,1885,174
1926,1894,174
1862,1908,174
1826,1920,174
1820,1929,174
1824,1937,174
1846,1940,174
1876,1944,174
1898,1944,175
1908,1946,175
1906,1947,175
1896,1950,175
1886,1950,175
1878,1948,175
1876,1945,175
1882,1944,175
1876,1942,175
1868,1936,175
1866,1930,175
1870,1931,175
1856,1927,175
1852,1925,175
1866,1919,175
1884,1917,176
1890,1911,176
1874,1903,176
1866,1892,176
1878,1885,176
1892,1872,176
1903,1860,176
1908,1837,176
1906,1834,176
1878,1829,176
1842,1828,176
1832,1828,176
1858,1830,176
1898,1834,176
1932,1833,176
1936,1831,177
1932,1829,177
1918,1827,177
1896,1818,177
1906,1821,177
1894,1792,177
1900,1784,177
1892,1769,177
1880,1758,177
1882,1750,177
1902,1744,177
1934,1738,177
1956,1740,177
1954,1740,177
1922,1747,177
1900,1759,178
1918,1791,178
1912,1784,178
1930,1798,178
1938,1809,178
1956,1817,178
1966,1825,178
1982,1832,178
1992,1836,178
1994,1842,178
1998,1846,178
1996,1852,178
2002,1857,178
2012,1863,178
2036,1867,178
2044,1875,179
2044,1885,179
2048,1920,179
2034,1895,179
2028,1901,179
2028,1911,179
2030,1923,179
2062,1959,179
2106,1970,179
2134,1979,179
2146,1997,179
2122,1984,179
2130,2015,179
2126,2026,179
2134,2034,179
2160,2039,180
2192,2050,180
2218,2055,180
2212,2061,180
2198,2068,180
2191,2072,180
2196,2075,180
2208,2078,180
2248,2100,180
2238,2077,180
2238,2081,180
2230,2082,180
2226,2082,180
2234,2078,180
2238,2071,180
2238,2062,181
2240,2052,181
2226,2042,181
2200,2030,181
2162,2017,181
2126,2004,181
2112,1987,181
2154,1976,181
2164,1963,181
2110,1946,181
2054,1931,181
2010,1886,181
1996,1870,181
1978,1855,181
1956,1840,181
1926,1825,182
1890,1815,182
1870,1805,182
1860,1787,182
1876,1786,182
1868,1776,182
1846,1763,182
1834,1753,182
1818,1743,182
1822,1734,182
1824,1727,182
1822,1720,182
1816,1712,182
1790,1705,182
